The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
49794,6
49795,2
49796,6
49797,2
49798,4
49799,4
49800,2
49801,7
49802,7
49803,6
49804,9
49805,8
49806,5
49807,3
49808,4
49809,3
49810,5
49811,8
49812,6
49813,2
49814,5
49815,6
49816,3
49817,7
49818,5
49819,6
49820,7
49821,3
49822,3
49823,2
49824,8
49825,0
49826,2
49827,5
49828,9
49829,2
49830,5
49831,4
49832,4
49833,4
49834,0
49835,9
49836,1
49837,4
49838,9
49839,2
49840,0
49841,6
49842,5
49843,1
49844,3
49845,4
49846,0
49847,4
49848,9
49849,9
49850,5
49851,1
49852,0
49853,8
49854,5
49855,5
49856,9
49857,5
49858,7
49859,6
49860,0
49861,6
49862,3
49863,6
49864,3
49865,3
49866,5
49867,7
49868,5
49869,1
49870,8
49871,1
49872,0
49873,8
49874,7
49875,5
49876,3
49877,1
49878,6
49879,2
49880,9
49881,0
49882,3
49883,7
49884,3
49885,0
49886,0
49887,3
49888,3
49889,4
49890,1
49891,2
49892,2
49893,9
49894,7
49895,6
49896,8
49897,1
49898,2
49899,9
49900,0
49901,0
49902,8
49903,3
49904,6
49905,0
49906,1
49907,5
49908,3
49909,8
49910,5
49911,5
49912,3
49913,8
49914,4
49915,7
49916,9
49917,0
49918,5
49919,7
49920,1
49921,1
49922,2
49923,6
49924,4
49925,5
49926,2
49927,6
49928,0
49929,0
49930,4
49931,5
49932,1
49933,8
49934,3
49935,4
49936,4
49937,9
49938,8
49939,7
49940,7
49941,1
49942,8
49943,2
49944,9
49945,9
49946,1
49947,1
49948,5
49949,7
49950,5
49951,1
49952,8
49953,2
49954,7
49955,2
49956,8
49957,0
49958,8
49959,3
49960,1
49961,0
49962,8
49963,7
49964,7
49965,6
49966,9
49967,8
49968,0
49969,6
49970,2
49971,4
49972,0
49973,4
49974,3
49975,5
49976,9
49977,4
49978,1
49979,7
49980,9
49981,0
49982,9
49983,9
49984,3
49985,3
49986,0
49987,8
49988,3
49989,2
49990,9
49991,4
49992,6
49993,1
49994,2
49995,5
49996,9
49997,1
49998,9
49999,1
50000,8
50001,9
50002,3
50003,3
50004,4
50005,4
50006,6
50007,3
50008,1
50009,9
50010,0
50011,0
50012,5
50013,6
50014,8
50015,0
50016,4
50017,6
50018,1
50019,1
50020,8
50021,3
50022,8
50023,1
50024,5
50025,1
50026,6
50027,0
50028,0
50029,9
50030,4
50031,6
50032,3
50033,2
50034,1
50035,3
50036,1
50037,5
50038,9
50039,1
50040,3
50041,1
50042,0
50043,7
50044,4
50045,0
50046,9
50047,3
50048,6
50049,0
50050,1
50051,2
50052,4
50053,5
50054,6
50055,8
50056,5
50057,6
50058,3
50059,6
50060,1
50061,8
50062,0
50063,0
50064,3
50065,2
50066,4
50067,2
50068,1
50069,3
50070,0
50071,7
50072,0
50073,6
50074,9
50075,9
50076,5
50077,3
50078,6
50079,2
50080,8
50081,3
50082,7
50083,9
50084,3
50085,7
50086,4
50087,6
50088,7
50089,2
50090,3
50091,5
50092,4
50093,1
50094,2
50095,1
50096,9
50097,8
50098,5
50099,5
50100,4
50101,4
50102,5
50103,6
50104,1
50105,6
50106,5
50107,1
50108,8
50109,2
50110,6
50111,3
50112,1
50113,6
50114,1
50115,1
50116,4
50117,4
50118,1
50119,6
50120,0
50121,8
50122,0
50123,5
50124,1
50125,2
50126,5
50127,2
50128,0
50129,3
50130,5
50131,5
50132,5
50133,6
50134,2
50135,5
50136,2
50137,0
50138,5
50139,2
50140,1
50141,4
50142,3
50143,2
50144,3
50145,3
50146,4
50147,1
50148,6
50149,8
50150,9
50151,5
50152,5
50153,2
50154,6
50155,7
50156,5
50157,4
50158,8
50159,3
50160,5
50161,4
50162,5
50163,8
50164,6
50165,0
50166,5
50167,3
50168,8
50169,5
50170,0
50171,0
50172,3
50173,5
50174,2
50175,4
50176,3
50177,5
50178,0
50179,0
50180,6
50181,6
50182,5
50183,6
50184,9
50185,7
50186,6
50187,7
50188,9
50189,5
50190,9
50191,1
50192,2
50193,2
50194,5
50195,7
50196,2
50197,1
50198,0
50199,6
50200,4
50201,4
50202,9
50203,9
50204,6
50205,2
50206,5
50207,0
50208,0
50209,0
50210,4
50211,7
50212,7
50213,8
50214,0
50215,9
50216,4
50217,2
50218,3
50219,8
50220,4
50221,1
50222,6
50223,7
50224,4
50225,4
50226,4
50227,6
50228,3
50229,9
50230,5
50231,3
50232,5
50233,4
50234,2
50235,1
50236,9
50237,9
50238,0
50239,9
50240,0
50241,3
50242,4
50243,1
50244,2
50245,5
50246,0
50247,7
50248,7
50249,0
50250,1
50251,9
50252,2
50253,8
50254,5
50255,4
50256,1
50257,3
50258,2
50259,6
50260,2
50261,5
50262,3
50263,5
50264,3
50265,4
50266,8
50267,0
50268,1
50269,0
50270,3
50271,5
50272,4
50273,7
50274,2
50275,0
50276,2
50277,4
50278,4
50279,2
50280,3
50281,5
50282,3
50283,4
50284,3
50285,5
50286,2
50287,6
50288,2
50289,8
50290,6
50291,6
50292,4
50293,8
50294,0
50295,5
50296,2
50297,2
50298,0
50299,0
50300,6
50301,8
50302,3
50303,9
50304,7
50305,5
50306,6
50307,8
50308,9
50309,7
50310,5
50311,9
50312,4
50313,9
50314,3
50315,7
50316,0
50317,0
50318,2
50319,5
50320,0
50321,5
50322,2
50323,0
50324,4
50325,3
50326,9
50327,2
50328,9
50329,1
50330,6
50331,4
50332,6
50333,6
50334,7
50335,6
50336,1
50337,6
50338,6
50339,4
50340,8
50341,5
50342,1
50343,3
50344,3
50345,1
50346,4
50347,9
50348,2
50349,0
50350,8
50351,5
50352,0
50353,7
50354,6
50355,1
50356,0
50357,3
50358,9
50359,4
50360,9
50361,2
50362,3
50363,3
50364,3
50365,2
50366,9
50367,7
50368,0
50369,9
50370,5
50371,9
50372,1
50373,5
50374,8
50375,6
50376,6
50377,2
50378,2
50379,3
50380,6
50381,0
50382,1
50383,8
50384,4
50385,4
50386,4
50387,6
50388,9
50389,3
50390,2
50391,4
50392,5
50393,0
50394,3
50395,8
50396,5
50397,1
50398,7
50399,8
50400,2
50401,5
50402,1
50403,8
50404,4
50405,9
50406,9
50407,6
50408,5
50409,4
50410,8
50411,6
50412,9
50413,6
50414,9
50415,4
50416,0
50417,0
50418,2
50419,4
50420,5
50421,3
50422,6
50423,5
50424,0
50425,5
50426,3
50427,4
50428,6
50429,4
50430,9
50431,5
50432,6
50433,2
50434,6
50435,8
50436,9
50437,5
50438,2
50439,7
50440,6
50441,3
50442,4
50443,0
50444,0
50445,6
50446,0
50447,8
50448,3
50449,3
50450,9
50451,6
50452,3
50453,1
50454,2
50455,5
50456,0
50457,9
50458,1
50459,7
50460,4
50461,0
50462,4
50463,1
50464,6
50465,2
50466,6
50467,4
50468,1
50469,9
50470,8
50471,4
50472,4
50473,2
50474,3
50475,8
50476,6
50477,2
50478,6
50479,4
50480,2
50481,1
50482,6
50483,0
50484,4
50485,9
50486,2
50487,1
50488,3
50489,1
50490,3
50491,1
50492,0
50493,7
50494,5
50495,1
50496,4
50497,7
50498,8
50499,4
50500,9
50501,6
50502,2
50503,9
50504,3
50505,9
50506,6
50507,2
50508,0
50509,7
50510,1
50511,6
50512,0
50513,9
50514,2
50515,4
50516,1
50517,0
50518,4
50519,1
50520,0
50521,1
50522,7
50523,7
50524,1
50525,9
50526,2
50527,6
50528,0
50529,9
50530,2
50531,8
50532,4
50533,8
50534,0
50535,6
50536,8
50537,4
50538,0
50539,5
50540,5
50541,1
50542,2
50543,6
50544,3
50545,8
50546,2
50547,3
50548,4
50549,7
50550,8
50551,6
50552,1
50553,7
50554,0
50555,5
50556,4
50557,5
50558,5
50559,0
50560,3
50561,3
50562,2
50563,4
50564,1
50565,8
50566,7
50567,3
50568,6
50569,8
50570,6
50571,4
50572,1
50573,5
50574,5
50575,7
50576,0
50577,2
50578,3
50579,5
50580,3
50581,0
50582,9
50583,6
50584,0
50585,7
50586,6
50587,9
50588,9
50589,8
50590,7
50591,3
50592,1
50593,0
50594,5
50595,0
50596,7
50597,5
50598,5
50599,2
50600,6
50601,7
50602,8
50603,4
50604,3
50605,8
50606,6
50607,9
50608,9
50609,2
50610,3
50611,7
50612,4
50613,0
50614,0
50615,6
50616,2
50617,4
50618,1
50619,2
50620,1
50621,9
50622,0
50623,4
50624,2
50625,4
50626,1
50627,5
50628,5
50629,7
50630,0
50631,0
50632,1
50633,9
50634,0
50635,5
50636,8
50637,6
50638,8
50639,4
50640,3
50641,4
50642,5
50643,3
50644,9
50645,8
50646,7
50647,4
50648,0
50649,0
50650,1
50651,6
50652,5
50653,8
50654,9
50655,5
50656,2
50657,6
50658,4
50659,9
50660,7
50661,4
50662,2
50663,2
50664,3
50665,5
50666,0
50667,9
50668,7
50669,2
50670,0
50671,2
50672,5
50673,4
50674,5
50675,5
50676,0
50677,5
50678,8
50679,0
50680,0
50681,6
50682,5
50683,1
50684,4
50685,4
50686,7
50687,7
50688,5
50689,1
50690,2
50691,6
50692,3
50693,2
50694,6
50695,1
50696,0
50697,6
50698,9
50699,0
50700,6
50701,3
50702,3
50703,7
50704,6
50705,7
50706,4
50707,0
50708,3
50709,2
50710,9
50711,4
50712,8
50713,3
50714,6
50715,4
50716,1
50717,4
50718,9
50719,2
50720,2
50721,3
50722,3
50723,1
50724,9
50725,0
50726,2
50727,9
50728,9
50729,6
50730,5
50731,5
50732,5
50733,1
50734,2
50735,4
50736,2
50737,0
50738,0
50739,9
50740,7
50741,7
50742,2
50743,6
50744,6
50745,0
50746,0
50747,5
50748,3
50749,2
50750,2
50751,3
50752,5
50753,5
50754,4
50755,2
50756,6
50757,4
50758,7
50759,3
50760,3
50761,1
50762,4
50763,2
50764,5
50765,1
50766,2
50767,0
50768,8
50769,6
50770,3
50771,4
50772,3
50773,4
50774,0
50775,1
50776,4
50777,5
50778,8
50779,6
50780,4
50781,2
50782,1
50783,8
50784,6
50785,7
50786,1
50787,1
50788,9
50789,5
50790,5
50791,8
50792,5
50793,4
50794,8
50795,8
50796,8
50797,5
50798,9
50799,9
50800,3
50801,8
50802,1
50803,8
50804,5
50805,0
50806,8
50807,1
50808,9
50809,4
50810,8
50811,0
50812,3
50813,7
50814,2
50815,4
50816,5
50817,9
50818,9
50819,1
50820,1
50821,2
50822,0
50823,9
50824,4
50825,2
50826,5
50827,4
50828,7
50829,3
50830,4
50831,9
50832,1
50833,9
50834,1
50835,7
50836,9
50837,4
50838,2
50839,8
50840,9
50841,1
50842,2
50843,8
50844,3
50845,6
50846,8
50847,1
50848,0
50849,1
50850,5
50851,3
50852,4
50853,3
50854,1
50855,0
50856,0
50857,0
50858,5
50859,8
50860,3
50861,7
50862,0
50863,3
50864,5
50865,0
50866,8
50867,1
50868,0
50869,6
50870,4
50871,9
50872,0
50873,5
50874,7
50875,4
50876,5
50877,2
50878,1
50879,4
50880,4
50881,0
50882,5
50883,9
50884,1
50885,6
50886,2
50887,2
50888,9
50889,0
50890,7
50891,6
50892,9
50893,1
50894,3
50895,4
50896,4
50897,2
50898,9
50899,4
50900,1
50901,2
50902,7
50903,4
50904,8
50905,4
50906,0
50907,7
50908,6
50909,2
50910,2
50911,2
50912,4
50913,2
50914,1
50915,6
50916,8
50917,5
50918,0
50919,5
50920,2
50921,7
50922,1
50923,0
50924,7
50925,4
50926,5
50927,3
50928,7
50929,6
50930,0
50931,9
50932,7
50933,8
50934,8
50935,6
50936,4
50937,6
50938,5
50939,4
50940,9
50941,0
50942,6
50943,0
50944,3
50945,6
50946,5
50947,3
50948,6
50949,3
50950,2
50951,9
50952,2
50953,9
50954,7
50955,5
50956,2
50957,2
50958,6
50959,9
50960,2
50961,8
50962,3
50963,4
50964,7
50965,0
50966,1
50967,7
50968,4
50969,8
50970,8
50971,8
50972,6
50973,1
50974,6
50975,8
50976,2
50977,0
50978,4
50979,4
50980,3
50981,3
50982,2
50983,4
50984,8
50985,6
50986,3
50987,1
50988,3
50989,0
50990,5
50991,0
50992,4
50993,2
50994,6
50995,4
50996,2
50997,1
50998,9
50999,5
51000,8
51001,1
51002,2
51003,9
51004,8
51005,5
51006,2
51007,1
51008,2
51009,1
51010,3
51011,4
51012,4
51013,6
51014,6
51015,1
51016,6
51017,2
51018,3
51019,8
51020,0
51021,0
51022,8
51023,8
51024,0
51025,5
51026,6
51027,2
51028,2
51029,3
51030,2
51031,6
51032,9
51033,6
51034,4
51035,2
51036,2
51037,8
51038,4
51039,5
51040,3
51041,4
51042,8
51043,8
51044,2
51045,3
51046,0
51047,1
51048,8
51049,8
51050,3
51051,9
51052,8
51053,4
51054,2
51055,8
51056,8
51057,4
51058,0
51059,6
51060,9
51061,4
51062,4
51063,7
51064,2
51065,6
51066,9
51067,5
51068,5
51069,6
51070,3
51071,9
51072,6
51073,0
51074,4
51075,0
51076,7
51077,5
51078,2
51079,2
51080,3
51081,1
51082,5
51083,6
51084,7
51085,2
51086,6
51087,0
51088,1
51089,9
51090,6
51091,6
51092,4
51093,6
51094,5
51095,4
51096,3
51097,9
51098,6
51099,7
51100,6
51101,3
51102,1
51103,5
51104,5
51105,1
51106,2
51107,3
51108,7
51109,3
51110,5
51111,6
51112,6
51113,8
51114,1
51115,1
51116,1
51117,6
51118,4
51119,9
51120,8
51121,3
51122,3
51123,0
51124,3
51125,4
51126,4
51127,5
51128,6
51129,6
51130,0
51131,4
51132,3
51133,0
51134,2
51135,9
51136,6
51137,8
51138,2
51139,0
51140,1
51141,2
51142,0
51143,0
51144,2
51145,1
51146,2
51147,7
51148,1
51149,6
51150,3
51151,4
51152,4
51153,1
51154,9
51155,0
51156,9
51157,8
51158,8
51159,6
51160,4
51161,8
51162,9
51163,0
51164,3
51165,6
51166,4
51167,6
51168,2
51169,5
51170,7
51171,7
51172,0
51173,6
51174,1
51175,0
51176,2
51177,0
51178,5
51179,6
51180,2
51181,8
51182,1
51183,2
51184,4
51185,6
51186,8
51187,0
51188,7
51189,2
51190,6
51191,4
51192,5
51193,6
51194,9
51195,9
51196,5
51197,0
51198,9
51199,0
51200,0
51201,9
51202,9
51203,9
51204,0
51205,7
51206,5
51207,3
51208,8
51209,6
51210,0
51211,9
51212,5
51213,9
51214,4
51215,3
51216,6
51217,4
51218,9
51219,9
51220,5
51221,1
51222,9
51223,1
51224,6
51225,6
51226,9
51227,2
51228,4
51229,7
51230,3
51231,5
51232,0
51233,1
51234,1
51235,7
51236,4
51237,3
51238,9
51239,3
51240,5
51241,2
51242,7
51243,4
51244,7
51245,5
51246,8
51247,1
51248,2
51249,1
51250,7
51251,1
51252,9
51253,0
51254,9
51255,3
51256,0
51257,2
51258,3
51259,9
51260,9
51261,5
51262,1
51263,7
51264,5
51265,0
51266,0
51267,3
51268,4
51269,2
51270,2
51271,1
51272,4
51273,1
51274,1
51275,6
51276,4
51277,3
51278,1
51279,2
51280,3
51281,9
51282,4
51283,2
51284,9
51285,8
51286,0
51287,2
51288,8
51289,6
51290,3
51291,4
51292,7
51293,9
51294,9
51295,8
51296,3
51297,9
51298,5
51299,0
51300,5
51301,3
51302,3
51303,4
51304,0
51305,3
51306,3
51307,7
51308,5
51309,8
51310,7
51311,0
51312,3
51313,3
51314,2
51315,2
51316,2
51317,2
51318,9
51319,9
51320,1
51321,5
51322,8
51323,5
51324,8
51325,1
51326,4
51327,8
51328,8
51329,8
51330,0
51331,8
51332,0
51333,5
51334,0
51335,6
51336,8
51337,0
51338,5
51339,3
51340,4
51341,7
51342,3
51343,7
51344,2
51345,4
51346,4
51347,5
51348,3
51349,8
51350,0
51351,3
51352,2
51353,6
51354,2
51355,2
51356,6
51357,3
51358,1
51359,6
51360,0
51361,4
51362,0
51363,3
51364,8
51365,8
51366,9
51367,3
51368,5
51369,2
51370,6
51371,9
51372,4
51373,9
51374,8
51375,3
51376,5
51377,8
51378,8
51379,9
51380,8
51381,3
51382,9
51383,1
51384,1
51385,2
51386,9
51387,9
51388,0
51389,9
51390,5
51391,8
51392,9
51393,7
51394,2
51395,8
51396,3
51397,0
51398,9
51399,4
51400,9
51401,6
51402,0
51403,1
51404,1
51405,2
51406,9
51407,4
51408,9
51409,2
51410,2
51411,8
51412,9
51413,5
51414,3
51415,5
51416,6
51417,2
51418,4
51419,6
51420,6
51421,7
51422,5
51423,5
51424,8
51425,5
51426,2
51427,4
51428,6
51429,3
51430,3
51431,0
51432,3
51433,9
51434,2
51435,8
51436,7
51437,0
51438,3
51439,9
51440,2
51441,9
51442,8
51443,8
51444,2
51445,0
51446,0
51447,8
51448,3
51449,7
51450,2
51451,5
51452,4
51453,9
51454,0
51455,5
51456,7
51457,9
51458,8
51459,9
51460,5
51461,5
51462,9
51463,9
51464,9
51465,3
51466,0
51467,4
51468,0
51469,4
51470,4
51471,5
51472,3
51473,9
51474,4
51475,9
51476,1
51477,5
51478,2
51479,2
51480,0
51481,6
51482,0
51483,2
51484,0
51485,1
51486,2
51487,3
51488,4
51489,0
51490,7
51491,3
51492,6
51493,9
51494,5
51495,9
51496,8
51497,6
51498,7
51499,2
51500,4
51501,7
51502,4
51503,3
51504,4
51505,2
51506,4
51507,4
51508,4
51509,5
51510,4
51511,5
51512,3
51513,3
51514,3
51515,3
51516,5
51517,6
51518,4
51519,2
51520,9
51521,3
51522,9
51523,8
51524,6
51525,0
51526,3
51527,6
51528,5
51529,3
51530,4
51531,8
51532,6
51533,2
51534,6
51535,8
51536,3
51537,8
51538,2
51539,4
51540,7
51541,0
51542,3
51543,0
51544,8
51545,2
51546,8
51547,0
51548,1
51549,0
51550,1
51551,4
51552,8
51553,7
51554,1
51555,2
51556,5
51557,6
51558,2
51559,3
51560,6
51561,8
51562,0
51563,7
51564,0
51565,4
51566,6
51567,9
51568,8
51569,1
51570,6
51571,9
51572,4
51573,8
51574,2
51575,2
51576,6
51577,2
51578,3
51579,1
51580,4
51581,1
51582,3
51583,3
51584,3
51585,6
51586,5
51587,6
51588,0
51589,7
51590,4
51591,9
51592,1
51593,4
51594,4
51595,1
51596,8
51597,7
51598,2
51599,9
51600,0
51601,1
51602,0
51603,2
51604,2
51605,6
51606,5
51607,5
51608,6
51609,4
51610,8
51611,5
51612,5
51613,0
51614,7
51615,5
51616,6
51617,5
51618,9
51619,7
51620,2
51621,0
51622,6
51623,2
51624,3
51625,8
51626,8
51627,8
51628,2
51629,5
51630,3
51631,4
51632,0
51633,7
51634,2
51635,4
51636,9
51637,1
51638,6
51639,9
51640,3
51641,1
51642,3
51643,0
51644,0
51645,1
51646,1
51647,8
51648,8
51649,6
51650,6
51651,1
51652,3
51653,8
51654,1
51655,7
51656,9
51657,5
51658,3
51659,9
51660,0
51661,1
51662,4
51663,6
51664,9
51665,2
51666,8
51667,3
51668,3
51669,8
51670,2
51671,8
51672,8
51673,5
51674,2
51675,4
51676,6
51677,9
51678,3
51679,7
51680,2
51681,5
51682,0
51683,3
51684,8
51685,7
51686,8
51687,5
51688,7
51689,3
51690,9
51691,8
51692,2
51693,4
51694,0
51695,1
51696,6
51697,7
51698,5
51699,3
51700,7
51701,4
51702,8
51703,4
51704,3
51705,9
51706,6
51707,6
51708,1
51709,8
51710,4
51711,7
51712,9
51713,3
51714,3
51715,4
51716,2
51717,0
51718,5
51719,9
51720,0
51721,0
51722,2
51723,6
51724,0
51725,6
51726,1
51727,3
51728,7
51729,7
51730,3
51731,6
51732,3
51733,9
51734,0
51735,1
51736,9
51737,0
51738,1
51739,0
51740,2
51741,9
51742,2
51743,0
51744,8
51745,9
51746,5
51747,8
51748,6
51749,2
51750,9
51751,4
51752,0
51753,8
51754,1
51755,7
51756,9
51757,2
51758,9
51759,6
51760,0
51761,8
51762,4
51763,0
51764,2
51765,3
51766,4
51767,8
51768,4
51769,2
51770,6
51771,8
51772,4
51773,4
51774,9
51775,1
51776,5
51777,2
51778,4
51779,6
51780,3
51781,6
51782,4
51783,2
51784,0
51785,7
51786,1
51787,2
51788,9
51789,4
51790,0
51791,8
51792,6
51793,0
51794,2
51795,4
51796,9
51797,4
51798,3
51799,0
51800,8
51801,3
51802,8
51803,4
51804,5
51805,0
51806,8
51807,8
51808,5
51809,1
51810,1
51811,6
51812,5
51813,4
51814,0
51815,7
51816,6
51817,5
51818,2
51819,5
51820,3
51821,3
51822,2
51823,8
51824,2
51825,6
51826,2
51827,3
51828,9
51829,0
51830,8
51831,2
51832,2
51833,1
51834,6
51835,0
51836,3
51837,0
51838,9
51839,3
51840,5
51841,2
51842,2
51843,9
51844,2
51845,7
51846,5
51847,8
51848,6
51849,9
51850,5
51851,0
51852,4
51853,6
51854,9
51855,4
51856,7
51857,0
51858,2
51859,7
51860,3
51861,2
51862,1
51863,6
51864,5
51865,2
51866,0
51867,5
51868,2
51869,0
51870,4
51871,9
51872,0
51873,6
51874,9
51875,0
51876,5
51877,5
51878,0
51879,4
51880,8
51881,6
51882,3
51883,-1
51884,8
51885,8
51886,1
51887,8
51888,6
51889,2
51890,1
51891,5
51892,8
51893,4
51894,5
51895,0
51896,9
51897,4
51898,2
51899,2
51900,0
51901,5
51902,1
51903,2
51904,4
51905,0
51906,7
51907,8
51908,5
51909,7
51910,2
51911,6
51912,6
51913,5
51914,8
51915,0
51916,8
51917,3
51918,3
51919,6
51920,6
51921,2
51922,6
51923,2
51924,0
51925,8
51926,6
51927,5
51928,7
51929,8
51930,4
51931,9
51932,9
51933,5
51934,3
51935,6
51936,2
51937,6
51938,0
51939,9
51940,3
51941,0
51942,5
51943,5
51944,5
51945,7
51946,2
51947,0
51948,7
51949,2
51950,4
51951,1
51952,2
51953,9
51954,9
51955,3
51956,2
51957,1
51958,5
51959,0
51960,5
51961,8
51962,9
51963,8
51964,5
51965,9
51966,4
51967,0
51968,3
51969,2
51970,3
51971,3
51972,6
51973,1
51974,0
51975,4
51976,9
51977,6
51978,4
51979,5
51980,0
51981,9
51982,0
51983,0
51984,0
51985,6
51986,5
51987,4
51988,4
51989,5
51990,0
51991,5
51992,7
51993,2
51994,0
51995,1
51996,0
51997,6
51998,0
51999,2
52000,0
52001,8
52002,7
52003,6
52004,3
52005,9
52006,2
52007,2
52008,2
52009,4
52010,0
52011,2
52012,6
52013,3
52014,3
52015,1
52016,1
52017,2
52018,8
52019,1
52020,2
52021,5
52022,0
52023,4
52024,7
52025,5
52026,4
52027,5
52028,5
52029,7
52030,6
52031,2
52032,2
52033,0
52034,7
52035,3
52036,5
52037,4
52038,4
52039,9
52040,3
52041,2
52042,1
52043,8
52044,4
52045,5
52046,4
52047,9
52048,0
52049,5
52050,9
52051,4
52052,7
52053,3
52054,3
52055,6
52056,6
52057,9
52058,5
52059,8
52060,0
52061,2
52062,8
52063,6
52064,8
52065,1
52066,7
52067,0
52068,1
52069,2
52070,7
52071,4
52072,5
52073,8
52074,8
52075,7
52076,6
52077,0
52078,0
52079,2
52080,2
52081,4
52082,6
52083,4
52084,6
52085,3
52086,2
52087,4
52088,9
52089,0
52090,1
52091,1
52092,0
52093,8
52094,6
52095,0
52096,7
52097,3
52098,9
52099,9
52100,9
52101,0
52102,5
52103,2
52104,4
52105,8
52106,0
52107,0
52108,4
52109,2
52110,2
52111,9
52112,9
52113,0
52114,4
52115,6
52116,5
52117,5
52118,4
52119,0
52120,9
52121,4
52122,7
52123,1
52124,2
52125,4
52126,6
52127,9
52128,5
52129,5
52130,1
52131,4
52132,2
52133,6
52134,8
52135,4
52136,7
52137,5
52138,1
52139,3
52140,0
52141,4
52142,2
52143,7
52144,2
52145,6
52146,2
52147,0
52148,0
52149,7
52150,1
52151,4
52152,7
52153,1
52154,3
52155,9
52156,4
52157,4
52158,6
52159,8
52160,4
52161,8
52162,2
52163,5
52164,8
52165,9
52166,6
52167,6
52168,3
52169,2
52170,4
52171,5
52172,6
52173,4
52174,3
52175,2
52176,8
52177,3
52178,0
52179,8
52180,3
52181,4
52182,8
52183,8
52184,0
52185,1
52186,6
52187,4
52188,3
52189,5
52190,0
52191,7
52192,4
52193,0
52194,3
52195,1
52196,9
52197,9
52198,3
52199,6
52200,0
52201,9
52202,6
52203,9
52204,8
52205,3
52206,6
52207,7
52208,7
52209,0
52210,5
52211,9
52212,4
52213,9
52214,6
52215,8
52216,1
52217,2
52218,1
52219,2
52220,8
52221,9
52222,9
52223,4
52224,0
52225,4
52226,5
52227,1
52228,6
52229,2
52230,6
52231,7
52232,0
52233,7
52234,8
52235,2
52236,1
52237,4
52238,9
52239,5
52240,4
52241,8
52242,2
52243,5
52244,0
52245,2
52246,5
52247,2
52248,0
52249,8
52250,9
52251,6
52252,7
52253,6
52254,9
52255,6
52256,9
52257,9
52258,8
52259,8
52260,5
52261,4
52262,8
52263,2
52264,4
52265,3
52266,9
52267,7
52268,5
52269,7
52270,3
52271,5
52272,2
52273,9
52274,5
52275,6
52276,3
52277,9
52278,2
52279,5
52280,5
52281,9
52282,4
52283,4
52284,0
52285,2
52286,5
52287,7
52288,0
52289,7
52290,2
52291,0
52292,1
52293,2
52294,1
52295,1
52296,5
52297,6
52298,8
52299,2
52300,3
52301,1
52302,1
52303,6
52304,0
52305,4
52306,2
52307,6
52308,9
52309,2
52310,7
52311,8
52312,2
52313,3
52314,5
52315,9
52316,4
52317,4
52318,7
52319,1
52320,7
52321,6
52322,1
52323,2
52324,3
52325,0
52326,3
52327,0
52328,3
52329,5
52330,9
52331,1
52332,4
52333,4
52334,0
52335,9
52336,0
52337,8
52338,9
52339,1
52340,7
52341,4
52342,9
52343,8
52344,2
52345,3
52346,4
52347,0
52348,7
52349,4
52350,5
52351,9
52352,5
52353,4
52354,1
52355,9
52356,6
52357,6
52358,7
52359,3
52360,0
52361,5
52362,2
52363,0
52364,7
52365,8
52366,6
52367,6
52368,2
52369,7
52370,3
52371,8
52372,1
52373,9
52374,4
52375,5
52376,6
52377,3
52378,0
52379,2
52380,9
52381,2
52382,6
52383,4
52384,3
52385,5
52386,0
52387,5
52388,3
52389,0
52390,7
52391,9
52392,0
52393,2
52394,5
52395,9
52396,4
52397,9
52398,6
52399,3
52400,1
52401,0
52402,8
52403,4
52404,1
52405,5
52406,5
52407,5
52408,0
52409,4
52410,4
52411,3
52412,9
52413,3
52414,5
52415,5
52416,8
52417,3
52418,2
52419,6
52420,4
52421,3
52422,0
52423,3
52424,4
52425,2
52426,2
52427,8
52428,2
52429,4
52430,1
52431,0
52432,9
52433,2
52434,3
52435,3
52436,5
52437,4
52438,2
52439,4
52440,0
52441,8
52442,3
52443,4
52444,8
52445,6
52446,5
52447,0
52448,3
52449,9
52450,4
52451,0
52452,3
52453,2
52454,-1
52455,8
52456,9
52457,5
52458,8
52459,0
52460,7
52461,1
52462,3
52463,9
52464,4
52465,0
52466,5
52467,9
52468,0
52469,6
52470,5
52471,4
52472,6
52473,9
52474,0
52475,6
52476,6
52477,6
52478,1
52479,7
52480,2
52481,7
52482,3
52483,5
52484,9
52485,0
52486,4
52487,5
52488,0
52489,9
52490,3
52491,2
52492,7
52493,6
52494,8
52495,7
52496,8
52497,0
52498,2
52499,5
52500,8
52501,2
52502,3
52503,0
52504,5
52505,8
52506,8
52507,3
52508,3
52509,3
52510,4
52511,3
52512,2
52513,4
52514,4
52515,1
52516,8
52517,5
52518,7
52519,1
52520,4
52521,2
52522,9
52523,7
52524,7
52525,9
52526,7
52527,2
52528,9
52529,6
52530,8
52531,2
52532,5
52533,2
52534,6
52535,3
52536,6
52537,1
52538,4
52539,1
52540,4
52541,9
52542,7
52543,7
52544,3
52545,8
52546,4
52547,2
52548,4
52549,6
52550,5
52551,8
52552,0
52553,2
52554,3
52555,6
52556,4
52557,7
52558,2
52559,3
52560,7
52561,4
52562,4
52563,7
52564,4
52565,5
52566,5
52567,9
52568,4
52569,4
52570,5
52571,0
